Player,Salary,Pos,Age,G_19,GS_19,MP_19,FG_19,FGA_19,FG%_19,3P_19,3PA_19,3P%_19,2P_19,2PA_19,2P%_19,eFG%_19,FT_19,FTA_19,FT%_19,ORB_19,DRB_19,TRB_19,AST_19,STL_19,BLK_19,TOV_19,PF_19,PTS_19,G_18,GS_18,MP_18,FG_18,FGA_18,FG%_18,3P_18,3PA_18,3P%_18,2P_18,2PA_18,2P%_18,eFG%_18,FT_18,FTA_18,FT%_18,ORB_18,DRB_18,TRB_18,AST_18,STL_18,BLK_18,TOV_18,PF_18,PTS_18
Duncan Robinson\robindu01,1663861,SG,25.0,73.0,68.0,29.7,4.4,9.4,0.47,3.7,8.3,0.446,0.7,1.1,0.654,0.667,0.9,1.0,0.9309999999999999,0.1,3.0,3.2,1.4,0.5,0.3,1.0,2.6,13.5,15.0,1.0,10.7,1.2,3.1,0.391,0.7,2.3,0.28600000000000003,0.5,0.7,0.727,0.5,0.3,0.4,0.667,0.1,1.1,1.3,0.3,0.3,0.0,0.3,0.7,3.3
Dwayne Bacon\bacondw01,1678854,SG,24.0,39.0,11.0,17.6,2.2,6.3,0.348,0.5,1.7,0.284,1.7,4.5,0.373,0.387,0.9,1.4,0.66,0.4,2.2,2.6,1.3,0.6,0.1,0.9,1.3,5.7,43.0,13.0,17.7,2.8,6.0,0.475,0.9,2.0,0.43700000000000006,2.0,4.0,0.494,0.5489999999999999,0.8,1.1,0.7390000000000001,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,7.3
Dwight Howard\howardw01,2564753,C,34.0,69.0,2.0,18.9,2.9,4.0,0.7290000000000001,0.0,0.1,0.6,2.9,3.9,0.732,0.735,1.6,3.1,0.514,2.5,4.9,7.3,0.7,0.4,1.1,1.2,3.2,7.5,9.0,9.0,25.6,4.8,7.7,0.623,0.0,0.0,0.0,4.8,7.7,0.623,0.623,3.2,5.3,0.604,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,12.8
Dwight Powell\poweldw01,10185185,C,28.0,40.0,37.0,26.5,3.7,5.7,0.638,0.3,1.0,0.256,3.4,4.8,0.716,0.659,1.9,2.8,0.667,1.9,3.8,5.7,1.5,0.9,0.6,0.9,2.6,9.4,77.0,22.0,21.6,3.8,6.3,0.597,0.5,1.6,0.307,3.3,4.7,0.6990000000000001,0.637,2.5,3.3,0.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6
Dāvis Bertāns\bertada01,13793103,PF,27.0,54.0,4.0,29.3,4.9,11.3,0.434,3.7,8.7,0.424,1.2,2.6,0.47100000000000003,0.598,1.9,2.3,0.852,0.6,3.9,4.5,1.7,0.7,0.6,1.1,2.6,15.4,76.0,12.0,21.5,2.7,6.0,0.45,1.9,4.4,0.429,0.8,1.5,0.513,0.61,0.7,0.8,0.883,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8.0
Džanan Musa\musadz01,2002800,SF,20.0,40.0,0.0,12.2,1.6,4.3,0.37200000000000005,0.5,2.0,0.244,1.1,2.4,0.479,0.42700000000000005,1.1,1.5,0.75,0.5,1.6,2.2,1.1,0.4,0.0,0.9,0.8,4.8,9.0,0.0,4.3,1.0,2.4,0.409,0.1,1.1,0.1,0.9,1.3,0.667,0.43200000000000005,0.0,0.2,0.0,0.1,0.4,0.6,0.2,0.2,0.0,0.4,0.1,2.1
E'Twaun Moore\mooreet01,2331593,SG,30.0,56.0,6.0,18.2,3.3,7.8,0.426,1.1,3.0,0.377,2.2,4.8,0.456,0.498,0.6,0.8,0.6890000000000001,0.6,1.8,2.3,1.4,0.6,0.2,0.7,1.4,8.3,53.0,36.0,27.6,4.8,10.0,0.48100000000000004,1.4,3.3,0.43200000000000005,3.4,6.7,0.506,0.5529999999999999,0.8,1.1,0.763,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9
Ed Davis\davised01,5005350,C,30.0,28.0,1.0,10.8,0.8,1.6,0.478,0.0,0.0,0.0,0.8,1.6,0.478,0.478,0.3,0.5,0.5,1.3,2.5,3.8,0.4,0.4,0.3,0.5,2.2,1.8,81.0,1.0,17.9,2.3,3.7,0.616,0.0,0.0,0.0,2.3,3.7,0.62,0.616,1.2,2.0,0.617,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,5.8
Edmond Sumner\sumneed01,2160000,SG,24.0,31.0,3.0,14.4,2.0,4.6,0.43,0.5,1.7,0.264,1.5,2.9,0.528,0.479,0.5,0.9,0.552,0.4,1.1,1.5,1.8,0.5,0.3,0.7,1.4,4.9,23.0,2.0,9.1,1.0,2.8,0.344,0.3,1.2,0.259,0.7,1.6,0.405,0.39799999999999996,0.7,1.0,0.625,0.4,0.7,1.0,0.4,0.5,0.2,0.4,1.1,2.9
Elfrid Payton\paytoel01,4760000,PG,25.0,45.0,36.0,27.7,4.3,9.8,0.439,0.3,1.5,0.203,4.0,8.2,0.48200000000000004,0.455,1.1,1.9,0.57,1.2,3.6,4.7,7.2,1.6,0.4,2.1,2.0,10.0,42.0,42.0,29.8,4.3,9.8,0.434,0.8,2.5,0.314,3.5,7.3,0.47600000000000003,0.475,1.3,1.8,0.743,1.2,4.1,5.2,7.6,1.0,0.4,2.7,1.9,10.6
Elfrid Payton\paytoel01,1000000,PG,25.0,45.0,36.0,27.7,4.3,9.8,0.439,0.3,1.5,0.203,4.0,8.2,0.48200000000000004,0.455,1.1,1.9,0.57,1.2,3.6,4.7,7.2,1.6,0.4,2.1,2.0,10.0,42.0,42.0,29.8,4.3,9.8,0.434,0.8,2.5,0.314,3.5,7.3,0.47600000000000003,0.475,1.3,1.8,0.743,1.2,4.1,5.2,7.6,1.0,0.4,2.7,1.9,10.6
Enes Kanter\kanteen01,5005350,C,27.0,58.0,7.0,16.9,3.4,6.0,0.5720000000000001,0.0,0.1,0.14300000000000002,3.4,5.9,0.581,0.573,1.2,1.7,0.7070000000000001,2.8,4.6,7.4,1.0,0.4,0.7,1.0,1.7,8.1,67.0,31.0,24.5,5.6,10.2,0.5489999999999999,0.1,0.5,0.294,5.4,9.7,0.562,0.556,2.3,2.9,0.787,3.8,6.0,9.8,1.7,0.5,0.4,1.8,2.5,13.7
Eric Bledsoe\bledser01,16875000,PG,30.0,61.0,61.0,27.0,5.5,11.5,0.475,1.2,3.5,0.344,4.3,8.0,0.5329999999999999,0.528,2.8,3.5,0.79,0.7,3.9,4.6,5.4,0.9,0.4,2.4,2.1,14.9,78.0,78.0,29.1,6.0,12.4,0.484,1.6,4.8,0.32899999999999996,4.4,7.6,0.5820000000000001,0.5479999999999999,2.3,3.0,0.75,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2.0,15.9
Eric Gordon\gordoer01,16869276,SF,31.0,36.0,15.0,28.2,4.8,12.9,0.369,2.7,8.4,0.317,2.1,4.4,0.469,0.473,2.3,3.0,0.7659999999999999,0.3,1.7,2.0,1.5,0.6,0.4,1.2,1.9,14.4,68.0,53.0,31.7,5.6,13.8,0.409,3.2,8.8,0.36,2.5,5.0,0.49700000000000005,0.525,1.8,2.2,0.7829999999999999,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,16.2
Eric Paschall\pascher01,1517981,PF,23.0,60.0,26.0,27.6,5.3,10.7,0.49700000000000005,0.6,2.2,0.287,4.7,8.5,0.55,0.526,2.7,3.5,0.774,1.4,3.2,4.6,2.1,0.5,0.2,1.6,2.1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evan Fournier\fournev01,17000000,SF,27.0,66.0,66.0,31.5,6.6,14.1,0.467,2.6,6.6,0.39899999999999997,4.0,7.5,0.527,0.56,2.7,3.3,0.818,0.3,2.3,2.6,3.2,1.1,0.2,1.9,2.4,18.5,81.0,81.0,31.5,5.8,13.2,0.43799999999999994,1.9,5.6,0.34,3.9,7.6,0.509,0.509,1.7,2.1,0.8059999999999999,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1
Frank Kaminsky\kaminfr01,1882867,C,26.0,39.0,13.0,19.9,3.5,7.9,0.45,1.1,3.2,0.331,2.5,4.7,0.53,0.516,1.6,2.3,0.6779999999999999,0.9,3.6,4.5,1.9,0.4,0.3,0.9,1.9,9.7,47.0,0.0,16.1,2.9,6.3,0.46299999999999997,1.1,3.0,0.36,1.9,3.4,0.5529999999999999,0.547,1.7,2.3,0.738,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,8.6
Frank Ntilikina\ntilila01,6176578,PG,21.0,57.0,26.0,20.8,2.3,5.8,0.39299999999999996,0.8,2.4,0.321,1.5,3.4,0.444,0.45899999999999996,0.9,1.0,0.8640000000000001,0.4,1.7,2.1,3.0,0.9,0.3,1.2,2.5,6.3,43.0,16.0,21.0,2.2,6.6,0.337,0.8,2.7,0.287,1.4,3.9,0.371,0.395,0.5,0.7,0.767,0.3,1.7,2.0,2.8,0.7,0.3,1.3,2.4,5.7
Fred VanVleet\vanvlfr01,21250000,SG,25.0,54.0,54.0,35.7,5.9,14.3,0.413,2.7,6.9,0.39,3.2,7.4,0.434,0.507,3.1,3.7,0.848,0.3,3.4,3.8,6.6,1.9,0.3,2.2,2.4,17.6,64.0,28.0,27.5,3.8,9.4,0.41,1.8,4.6,0.37799999999999995,2.1,4.8,0.441,0.503,1.5,1.8,0.843,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,11.0
Furkan Korkmaz\korkmfu01,1762796,SG,22.0,72.0,12.0,21.7,3.4,7.8,0.43,2.0,4.9,0.402,1.4,2.9,0.478,0.557,1.1,1.4,0.755,0.3,2.1,2.3,1.1,0.6,0.2,0.8,1.4,9.8,48.0,7.0,14.1,2.0,5.1,0.4,1.0,3.0,0.326,1.1,2.1,0.505,0.496,0.8,0.9,0.818,0.3,1.9,2.2,1.1,0.6,0.0,0.5,1.3,5.8
Garrett Temple\templga01,4767000,SG,33.0,62.0,35.0,27.9,3.6,9.5,0.37799999999999995,2.0,6.2,0.32899999999999996,1.5,3.2,0.473,0.486,1.1,1.4,0.805,0.5,3.0,3.5,2.5,0.8,0.5,1.0,1.7,10.3,75.0,55.0,27.2,2.8,6.6,0.42200000000000004,1.2,3.5,0.341,1.6,3.1,0.515,0.513,1.1,1.4,0.748,0.4,2.5,2.9,1.4,1.0,0.4,0.9,2.7,7.8
Gary Clark\clarkga01,1944677,SF-PF,25.0,42.0,5.0,13.5,1.3,3.2,0.406,0.9,2.6,0.35100000000000003,0.4,0.5,0.682,0.5529999999999999,0.2,0.2,0.9,0.9,1.7,2.6,0.4,0.1,0.5,0.2,1.1,3.7,51.0,2.0,12.6,1.0,3.0,0.331,0.8,2.7,0.297,0.2,0.3,0.6920000000000001,0.467,0.1,0.1,1.0,0.5,1.8,2.3,0.4,0.4,0.5,0.1,0.9,2.9
Gary Harris\harriga01,19160714,SG,25.0,56.0,55.0,31.8,3.9,9.3,0.42,1.3,3.8,0.33299999999999996,2.6,5.5,0.479,0.48700000000000004,1.3,1.6,0.815,0.5,2.4,2.9,2.1,1.4,0.3,1.1,2.1,10.4,57.0,48.0,28.8,4.7,11.2,0.424,1.4,4.2,0.33899999999999997,3.3,6.9,0.47600000000000003,0.488,2.0,2.5,0.799,0.7,2.1,2.8,2.2,1.0,0.3,1.2,2.0,12.9
Gary Trent Jr.\trentga02,1663861,SF,21.0,61.0,8.0,21.8,3.2,7.2,0.444,1.8,4.4,0.418,1.4,2.8,0.486,0.5710000000000001,0.6,0.7,0.8220000000000001,0.4,1.2,1.6,1.0,0.8,0.3,0.3,1.5,8.9,15.0,1.0,7.4,1.1,3.3,0.32,0.3,1.4,0.23800000000000002,0.7,1.9,0.379,0.37,0.2,0.5,0.429,0.1,0.7,0.7,0.3,0.1,0.1,0.3,0.3,2.7
George Hill\hillge01,9590602,PG,33.0,59.0,2.0,21.5,3.3,6.4,0.516,1.4,3.0,0.46,1.9,3.4,0.565,0.624,1.4,1.7,0.8420000000000001,0.8,2.2,3.0,3.1,0.8,0.1,1.0,1.4,9.4,60.0,13.0,21.7,2.8,6.3,0.452,0.8,2.6,0.314,2.0,3.7,0.547,0.516,1.2,1.4,0.8240000000000001,0.7,1.8,2.5,2.3,0.9,0.1,0.9,1.7,7.6
Georges Niang\niangge01,1783557,PF,26.0,66.0,1.0,14.0,2.1,4.9,0.43799999999999994,1.4,3.4,0.4,0.8,1.5,0.526,0.578,0.3,0.4,0.833,0.2,1.7,1.9,0.7,0.3,0.1,0.5,1.1,5.9,59.0,0.0,8.7,1.5,3.1,0.475,0.7,1.8,0.41,0.7,1.3,0.5660000000000001,0.594,0.3,0.4,0.833,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1.0,4.0
Gerald Green\greenge01,2564753,SG,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,20.2,3.2,7.9,0.4,2.1,6.0,0.354,1.0,1.9,0.547,0.535,0.8,0.9,0.838,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,9.2
Giannis Antetokounmpo\antetgi01,27528090,PF,25.0,63.0,63.0,30.4,10.9,19.7,0.5529999999999999,1.4,4.7,0.304,9.5,15.0,0.631,0.589,6.3,10.0,0.633,2.2,11.4,13.6,5.6,1.0,1.0,3.7,3.1,29.5,72.0,72.0,32.8,10.0,17.3,0.578,0.7,2.8,0.256,9.3,14.5,0.6409999999999999,0.599,6.9,9.5,0.7290000000000001,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,27.7
Glenn Robinson III\robingl02,2028594,SF,26.0,62.0,52.0,28.8,4.6,9.5,0.486,1.2,3.2,0.391,3.4,6.4,0.534,0.552,1.2,1.4,0.86,1.3,3.0,4.4,1.5,0.9,0.3,0.9,1.6,11.7,47.0,18.0,13.0,1.6,3.7,0.42,0.4,1.3,0.29,1.2,2.4,0.491,0.47200000000000003,0.7,0.9,0.8,0.4,1.1,1.5,0.4,0.3,0.2,0.4,1.0,4.2
Goga Bitadze\bitadgo01,2957520,C,20.0,54.0,2.0,8.7,1.3,2.8,0.467,0.1,0.8,0.19,1.1,2.0,0.574,0.493,0.4,0.6,0.727,0.5,1.5,2.0,0.4,0.2,0.7,0.5,1.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goran Dragić\dragigo01,18000000,PG,33.0,59.0,3.0,28.2,5.4,12.3,0.441,2.1,5.7,0.36700000000000005,3.3,6.5,0.505,0.526,3.2,4.2,0.7759999999999999,0.5,2.7,3.2,5.1,0.7,0.2,2.4,2.1,16.2,36.0,22.0,27.5,5.0,12.0,0.413,1.6,4.6,0.348,3.4,7.5,0.45399999999999996,0.479,2.2,2.8,0.782,0.6,2.5,3.1,4.8,0.8,0.1,2.0,2.3,13.7
Gordon Hayward\haywago01,28500000,SF,29.0,52.0,52.0,33.5,6.7,13.5,0.5,1.6,4.3,0.38299999999999995,5.1,9.2,0.5539999999999999,0.561,2.4,2.8,0.855,1.1,5.6,6.7,4.1,0.7,0.4,1.8,1.8,17.5,72.0,18.0,25.9,4.1,8.8,0.466,1.1,3.2,0.33299999999999996,3.0,5.6,0.542,0.527,2.2,2.6,0.8340000000000001,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,11.5
Gorgui Dieng\dienggo01,17287640,C,30.0,63.0,17.0,17.4,2.6,5.8,0.456,0.9,2.4,0.355,1.8,3.4,0.528,0.53,1.2,1.6,0.772,1.4,4.2,5.6,1.2,0.8,0.9,1.0,2.0,7.4,76.0,2.0,13.6,2.5,5.0,0.501,0.3,0.7,0.33899999999999997,2.2,4.2,0.53,0.527,1.2,1.4,0.83,1.1,3.0,4.1,0.9,0.6,0.5,0.8,1.8,6.4
Grant Williams\willigr01,2498760,PF,21.0,69.0,5.0,15.1,1.3,3.1,0.41200000000000003,0.3,1.4,0.25,0.9,1.7,0.5479999999999999,0.469,0.6,0.8,0.722,0.9,1.7,2.6,1.0,0.4,0.5,0.7,2.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grayson Allen\allengr01,2545320,SG,24.0,38.0,0.0,18.9,3.1,6.6,0.466,1.5,3.7,0.40399999999999997,1.6,2.9,0.545,0.58,1.0,1.2,0.867,0.2,2.0,2.2,1.4,0.3,0.1,0.9,1.4,8.7,38.0,2.0,10.9,1.8,4.7,0.376,0.8,2.6,0.32299999999999995,0.9,2.1,0.44299999999999995,0.466,1.2,1.6,0.75,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2,5.6
Guerschon Yabusele\yabusgu01,1039080,PF,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,6.1,0.9,1.9,0.455,0.2,0.7,0.321,0.6,1.2,0.531,0.513,0.4,0.5,0.682,0.6,0.7,1.3,0.4,0.2,0.2,0.4,0.8,2.3
Hamidou Diallo\diallha01,1663861,SF,21.0,46.0,3.0,19.5,2.9,6.4,0.446,0.3,1.2,0.281,2.5,5.2,0.485,0.473,0.8,1.4,0.603,1.0,2.7,3.6,0.8,0.8,0.2,1.1,2.2,6.9,51.0,3.0,10.3,1.5,3.2,0.455,0.1,0.5,0.16699999999999998,1.4,2.8,0.504,0.467,0.7,1.2,0.61,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,3.7
Harrison Barnes\barneha02,22215909,PF,27.0,72.0,72.0,34.5,5.1,11.0,0.46,1.4,3.7,0.381,3.7,7.3,0.501,0.525,3.0,3.7,0.8009999999999999,1.1,3.9,4.9,2.2,0.6,0.2,1.2,1.3,14.5,77.0,77.0,32.9,5.6,13.3,0.42,2.3,5.7,0.395,3.3,7.6,0.439,0.504,3.0,3.6,0.8240000000000001,0.7,3.9,4.7,1.5,0.6,0.2,1.3,1.6,16.4
Harry Giles\gilesha01,1678854,C,21.0,46.0,17.0,14.5,3.0,5.5,0.5539999999999999,0.0,0.0,0.0,3.0,5.4,0.5579999999999999,0.5539999999999999,0.8,1.1,0.7759999999999999,0.9,3.2,4.1,1.3,0.5,0.4,1.0,2.6,6.9,58.0,0.0,14.1,3.0,6.0,0.503,0.0,0.1,0.0,3.0,5.9,0.512,0.503,1.0,1.6,0.637,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,7.0
Hassan Whiteside\whiteha01,2320044,C,30.0,67.0,61.0,30.0,6.5,10.5,0.621,0.1,0.1,0.5710000000000001,6.4,10.4,0.622,0.624,2.4,3.6,0.6859999999999999,3.9,9.7,13.5,1.2,0.4,2.9,1.8,2.9,15.5,72.0,53.0,23.3,5.4,9.4,0.5710000000000001,0.0,0.2,0.125,5.4,9.2,0.581,0.5720000000000001,1.5,3.4,0.449,3.6,7.8,11.3,0.8,0.6,1.9,1.3,2.7,12.3
Henry Ellenson\ellenhe01,1737145,C,23.0,5.0,0.0,3.0,0.2,1.4,0.14300000000000002,0.0,0.8,0.0,0.2,0.6,0.33299999999999996,0.14300000000000002,0.0,0.0,0.0,0.4,0.8,1.2,0.2,0.0,0.0,0.0,0.2,0.4,19.0,0.0,13.6,2.1,5.0,0.41100000000000003,0.9,2.0,0.447,1.2,3.0,0.386,0.5,1.0,1.3,0.76,0.3,3.2,3.5,0.8,0.4,0.1,0.5,1.4,6.0
Ignas Brazdeikis\brazdig01,1517981,SF,21.0,9.0,0.0,5.9,0.7,2.4,0.273,0.1,1.0,0.111,0.6,1.4,0.385,0.295,0.4,0.6,0.8,0.2,0.3,0.6,0.4,0.0,0.1,0.2,0.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaac Bonga\bongais01,1663861,SF,20.0,66.0,49.0,18.9,1.8,3.5,0.504,0.4,1.1,0.35200000000000004,1.4,2.5,0.5710000000000001,0.5579999999999999,1.0,1.3,0.812,1.1,2.3,3.4,1.2,0.7,0.3,0.9,2.4,5.0,22.0,0.0,5.5,0.2,1.5,0.152,0.0,0.4,0.0,0.2,1.1,0.2,0.152,0.4,0.7,0.6,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,0.9
Isaiah Hartenstein\harteis01,1445697,C,21.0,23.0,2.0,11.6,1.9,2.9,0.657,0.0,0.2,0.0,1.9,2.7,0.71,0.657,0.8,1.2,0.679,1.3,2.7,3.9,0.8,0.4,0.5,0.7,1.8,4.7,28.0,0.0,7.9,0.7,1.5,0.488,0.1,0.2,0.33299999999999996,0.6,1.3,0.514,0.512,0.4,0.5,0.7859999999999999,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2.0,1.9
Isaiah Roby\robyis01,1517981,PF,21.0,3.0,0.0,3.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ish Smith\smithis01,6146341,PG,31.0,68.0,23.0,26.3,4.5,10.1,0.447,0.9,2.5,0.36700000000000005,3.6,7.6,0.473,0.49200000000000005,0.9,1.3,0.721,0.4,2.8,3.2,4.9,0.9,0.4,1.4,1.6,10.9,56.0,0.0,22.3,3.7,8.7,0.419,0.8,2.4,0.326,2.9,6.3,0.455,0.46399999999999997,0.8,1.1,0.758,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,8.9
Ivica Zubac\zubaciv01,7000000,C,22.0,72.0,70.0,18.4,3.3,5.3,0.613,0.0,0.0,0.0,3.3,5.3,0.616,0.613,1.7,2.3,0.747,2.7,4.8,7.5,1.1,0.2,0.9,0.8,2.3,8.3,59.0,37.0,17.6,3.6,6.4,0.5589999999999999,0.0,0.0,0.0,3.6,6.4,0.5589999999999999,0.5589999999999999,1.7,2.1,0.802,1.9,4.2,6.1,1.1,0.2,0.9,1.2,2.3,8.9
J.J. Barea\bareajo01,2564753,PG,35.0,29.0,6.0,15.5,2.9,7.1,0.41100000000000003,1.1,2.9,0.376,1.8,4.2,0.434,0.488,0.7,0.8,0.909,0.3,1.5,1.8,3.9,0.2,0.1,1.3,0.9,7.7,38.0,0.0,19.8,4.2,10.1,0.418,1.0,3.4,0.297,3.2,6.8,0.479,0.46799999999999997,1.4,2.1,0.705,0.3,2.2,2.5,5.6,0.6,0.0,1.9,1.3,10.9
J.J. Redick\redicjj01,13013700,SG,35.0,60.0,36.0,26.4,4.8,10.5,0.45299999999999996,3.0,6.6,0.45299999999999996,1.8,3.9,0.45299999999999996,0.596,2.8,3.1,0.892,0.2,2.4,2.5,2.0,0.3,0.2,1.3,1.6,15.3,76.0,63.0,31.3,5.9,13.5,0.44,3.2,8.0,0.397,2.8,5.6,0.502,0.557,3.0,3.4,0.894,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,18.1
J.R. Smith\smithjr01,1456667,SG,34.0,6.0,0.0,13.2,1.2,3.7,0.318,0.2,1.8,0.091,1.0,1.8,0.545,0.341,0.3,0.3,1.0,0.0,0.8,0.8,0.5,0.2,0.0,0.7,0.8,2.8,11.0,4.0,20.2,2.5,7.2,0.342,1.1,3.5,0.308,1.4,3.6,0.375,0.418,0.7,0.9,0.8,0.0,1.6,1.6,1.9,1.0,0.3,1.0,1.7,6.7
Ja Morant\moranja01,9166800,PG,20.0,67.0,67.0,31.0,6.7,14.0,0.47700000000000004,0.9,2.7,0.335,5.8,11.3,0.511,0.509,3.6,4.6,0.7759999999999999,0.8,3.1,3.9,7.3,0.9,0.3,3.3,1.6,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JaKarr Sampson\sampsja02,1882867,PF,26.0,34.0,12.0,13.9,2.0,3.4,0.591,0.1,0.4,0.154,1.9,3.0,0.647,0.6,0.5,0.8,0.667,0.6,2.0,2.6,0.6,0.5,0.4,0.4,1.9,4.6,4.0,0.0,31.8,7.3,13.5,0.537,1.3,3.5,0.35700000000000004,6.0,10.0,0.6,0.583,4.3,5.3,0.81,1.3,6.8,8.0,1.0,1.0,0.8,1.0,2.0,20.0
JaMychal Green\greenja01,7199760,PF,29.0,63.0,1.0,20.7,2.4,5.6,0.429,1.5,3.8,0.387,0.9,1.8,0.518,0.56,0.6,0.8,0.75,1.2,4.9,6.2,0.8,0.5,0.4,0.9,2.8,6.8,65.0,6.0,21.1,3.5,7.3,0.483,1.1,2.7,0.40299999999999997,2.4,4.6,0.53,0.5579999999999999,1.2,1.6,0.792,1.6,4.7,6.3,0.8,0.7,0.5,1.3,3.0,9.4
JaVale McGee\mcgeeja01,4200000,C,32.0,68.0,68.0,16.6,2.9,4.5,0.637,0.0,0.1,0.5,2.8,4.4,0.64,0.642,0.8,1.2,0.6459999999999999,1.8,3.9,5.7,0.5,0.5,1.4,0.8,2.3,6.6,75.0,62.0,22.3,5.3,8.5,0.624,0.0,0.2,0.083,5.3,8.4,0.634,0.625,1.3,2.0,0.632,2.6,4.9,7.5,0.7,0.6,2.0,1.4,2.8,12.0
Jabari Parker\parkeja01,6500000,PF,24.0,38.0,23.0,24.1,5.8,11.3,0.51,0.8,3.1,0.26899999999999996,4.9,8.2,0.603,0.5479999999999999,1.6,2.1,0.753,1.6,4.0,5.6,1.8,1.2,0.4,1.7,2.6,14.0,64.0,17.0,26.9,5.8,11.7,0.493,1.0,3.0,0.313,4.8,8.7,0.556,0.5329999999999999,2.0,2.9,0.7120000000000001,1.2,5.3,6.6,2.4,0.7,0.5,2.4,2.3,14.5
Jacob Evans\evansja02,2017320,SG,22.0,29.0,1.0,14.4,1.6,4.6,0.336,0.4,1.3,0.33299999999999996,1.1,3.3,0.337,0.384,0.9,1.0,0.862,0.3,1.1,1.4,1.1,0.4,0.4,0.9,1.4,4.4,30.0,1.0,6.8,0.6,1.8,0.34,0.1,0.5,0.267,0.5,1.3,0.368,0.377,0.0,0.0,0.0,0.2,0.6,0.8,0.8,0.2,0.1,0.4,0.9,1.3
Jae Crowder\crowdja01,9258000,SF-PF,29.0,65.0,53.0,28.8,3.5,8.7,0.401,2.1,6.1,0.34299999999999997,1.4,2.6,0.5379999999999999,0.521,1.5,1.9,0.7759999999999999,0.8,5.1,5.9,2.5,1.1,0.4,1.1,2.2,10.5,80.0,11.0,27.1,4.0,10.0,0.39899999999999997,2.2,6.5,0.331,1.8,3.4,0.527,0.508,1.8,2.5,0.721,0.8,4.1,4.8,1.7,0.8,0.4,1.1,2.1,11.9
Jahlil Okafor\okafoja01,1882867,C,24.0,30.0,9.0,15.6,3.4,5.4,0.623,0.0,0.1,0.33299999999999996,3.3,5.3,0.629,0.627,1.3,2.1,0.645,1.6,2.6,4.2,1.2,0.2,0.7,1.3,2.2,8.1,59.0,24.0,15.8,3.6,6.1,0.586,0.0,0.1,0.2,3.6,6.1,0.591,0.5870000000000001,1.0,1.5,0.6629999999999999,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,8.2
